date_ymd,time_hm,channel,topic,action_type,exchanges,symbols,key_points_short,source_file,message_id
2023-12-13,06:02,불타는청춘,"📈 빗썸, WEMIX 코인 에어드랍",airdrop,Bithumb,"WEMIX,BTC,LINK","['빗썸 로그인', '더보기 > 고객센터 > 쿠폰 이동', ""'WEMIX-YOU' 입력하고 등록"", '12/20~22일 사이 수령하면 됨']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3042
2023-12-13,21:43,불타는청춘,⚡️ 개꿀통 위믹스 X 거래소 이벤트,general,Bithumb,"WEMIX,WALLET","['고팍스 : 일일/누적 거래량 + 랜덤 추첨', '코빗 : 누적 거래량 + 랜덤 추첨', '빗썸 : 일일 거래량 이벤트']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3049
2023-12-14,15:44,불타는청춘,"🏐 12월20일까지, 코인캐치 기존회원 이벤트  25% 입금페이백",deposit_withdrawal,,IP,"['코인캐치 국내 유일혜택 가입하기 (수수료 50% 자동페이백, 0.01 0.03 폼작성후 톡남겨주세용)', '이벤트페이지2 에서 등록버튼 클릭후, 입금']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3061
2023-12-14,20:30,불타는청춘,🪂 GRVT 반드시 미리 가입!,deposit_withdrawal,,"ZK,VC,PHASE,MATTER,ZKSYNC,UN","['초대링크로 접속 후 가입 (TD3UN21 코드 사용, 최대 35명까지 가입 가능)', '이메일 인증 완료', '가입 후 30일뒤 미스터리 박스 지급']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3062
2023-12-18,23:38,불타는청춘,✅ AIRian 크리스마스 선물 이벤트: 상장 전에 획득 ㄱㄱ,listing,,"RT,WEB,GOOGLE,IP,KST,RUNNER","['선착순 5천명: $20 AIR 토큰', '랜덤 보상: 1등 $600 2등 $300 3등 $100 상당 USDT', 'Runner-x앱 다운로드 (IOS / AOS)', '이벤트 트위터 팔로우 + 좋아요 + RT + 태그 3', 'AIRian Discord 참여', 'AIRian 텔레그램 참여', 'Google 폼 작성']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3086
2023-12-19,19:25,불타는청춘,🔥New Paradigm과 만타 생태계 노려볼만한 주요 에어드랍 정리🔥,bridge,Binance,"HYOJIN,PARAFI,LP,PERP,TIA,WETH","['🔥New Paradigm과 만타 생태계 노려볼만한 주요 에어드랍 정리🔥\n\n📝뉴 패러다임 - 블라스트를 저격하면서 나온 만타네트워크의 새로운 캠페인입니다', '이더리움과 USDC를 브릿지하여 기본적인 디파이 수익률 + 만타토큰 보상을 받을 수 있습니다', '독특한 점은 브릿지 후 변환된 이더리움과 USDC를 만타네트워크 상 여러 디파이 플랫폼에서 사용",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3102
2023-12-19,19:50,불타는청춘,$MANTA + $MSBP 노려보자.,airdrop,,"EIGEN,TGE,TOKEN,ETH,STONE,POINT","['Shoebill V2에 STONE 예치', 'ETH or STONE 대출', 'Manta New Paradigm에 ETH 예치 후 STONE로 스왑', '다시 Shoebill V2에 STONE 예치', '위 과정 반복']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3104
2023-12-20,13:47,불타는청춘,🤪 [Art de Finance] Seeding 런칭 이벤트,airdrop,"Bitget,MEXC","ADF,NFT,MEXC,WEB,LINK,OTX","['Seeding 이란?', 'Seeding 소개글', 'Artiside Link', '참여방법']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3111
2023-12-22,00:55,불타는청춘,🍜AARK Token Mining Epoch 10 채굴단가,listing,OKX,"EPOCH,DROP,MINING,OKX,TOKEN,BEAT","['Fee drop the Beat : $0.167', 'BTC/ETH : $0.1887', 'ALT : $0.1549', 'USDT : $0.2742']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3132
2023-12-22,00:56,불타는청춘,🪙 수이에 올인 선언한 Bluefin 및 곧 상장 가능성?,listing,,"HTTPS,YUZYY,VC,ME","['🪙 수이에 올인 선언한 Bluefin 및 곧 상장 가능성', '원문\n\n바이비트에서 블루핀에 대한 글을 따로 써줌', '대충 수이의 거래량과 시장 점유율을 차지하는데 블루핀이 크게 영향을 끼쳤다는 맥락', '이렇게 얘기해주는거 보면 머..상장은 확정인듯', '오히려 늦을수록 혜자인게 초반에 없던 수이 대동강물 + 수수료 낮춤이 추가됨']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3136
2023-12-28,08:24,불타는청춘,🍜PORT3 분석,listing,"Bithumb,KuCoin","VC,DAU,OR,TGE,PORT","['이미 토큰은 발행된 상태', '1번째 사진이 구 토크노믹스, 3번째 사진이 최신 토크노믹스', '발행량은 10억개', '퍼플릭 세일에 1%가 할당돼있는데 바운스 옥션에 할당된 200만개가 전부가 아닐 것', '800만개는 다른 플랫폼(쿠코인 리드투자..?)에서 진행될듯', '에어드랍되는 PORT3의 개수는 7000만개', '잼은 총 5억개 한도, 에어드",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3156
2024-01-01,21:15,불타는청춘,❓자주하는 질문과 답변,deposit_withdrawal,"Binance,OKX","IP,OKX,USDT,USDC","['❓자주하는 질문과 답변\n\n다계정 하면 거래소 돌아올 때 같은 주소 쓰게되는데 어떻게해야하나요', '=>OKX로 입금하기(주소를 여러개 줍니다)\n\n4000USDT가 없으면 못하나요', '=>규모를 10배로 줄이면 400USDT로 할 수 있고 규모를 100배로 줄이면 40USDT로 할 수 있습니다', '40USDT가 없으면 설날에 세뱃돈 받기..',",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3177
2024-01-02,02:33,불타는청춘,🔱비교적 간략하게 써 보는 요즘 하는 작업들 🔱,listing,Binance,"ZK,SPACE,ZKLEND,CARV,ZKSYNC,KINZA","['폴리헤데라 <- 클릭 시 포스팅 볼 수 있음 - 매일 민팅하고 엑티베이트 / 폴리곤으로 하는데 소퀘스트가 폴리곤을 병들게해서 조금 비쌈', 'owlto finance  zk 생존 트잭 찍을겸 매일 10계정씩 체크인 함.', 'Carv -  도메인, 플레이 2개를 opbnb 체인 스마트월렛에 충전해서 민팅해야함. space id 생각하면 되는데', 'KI",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3180
2024-01-04,10:47,불타는청춘,🤝  포트3 IDO WL를 뿌리는 렉카들을 렉카하는 방장,airdrop,,"IDO,ME,HTTPS,MBMWEB,KARTEL,WL","['🤝  포트3 IDO WL를 뿌리는 렉카들을 렉카하는 방장\n\n에어드랍이 찔끔찔끔 나온다는 것은 TGE 물량이 작고 가볍다는것 아닐까', '그렇다면...우리는 얄밉게 WL를 받아서 채굴자들보다 우위를 점해야 하는것 아닐까?라는 취지로 모아본 테렐그램 PORT3 관련 WL 기브어웨이 이벤트 모음', '➡️ 이벤트 정리글\nhttps://t.me/enjoy",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3185
2024-01-06,15:22,불타는청춘,🔥현재까지 나온 QNA3관련 내용 총정리,bridge,Binance,"SOCIAL,VOTE,DEPIN,OPBNB,QNA,AI","['바이낸스 인큐베이터 선정됨', 'OPBNB 체인 지원', 'AI, SOCIAL,DEPIN 내러티브로 잘나가는건 다가짐', '트잭수많아서 OPBNB체인에 기여(NFP와 비슷함)', 'NFP에 비해서 다계정치기가 너무쉬움(421계정 단위로 치는사람들많음) 다만 NFP도 초반에는 다계정치기가 쉬워서 아직 잘 모르겠음', '421계정단위로 매크로 돌리는 이유는",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3189
2024-03-31,13:08,불타는청춘,Bybit 상장확정. Velar 에어드랍 작업 완벽정리,listing,Bybit,"VELAR,POOL,STX,LP,BYBIT,FARM","['Velar 에어드랍 작업 완벽정리\n\n1️⃣ 거래소에서 스택스를 구매한다', '3️⃣ 구매한 스택스를 2로 나누고 10을뺀다', '4️⃣ Velar 접속 후 3번의 값만큼 STX  -> aeUSDC 스왑한다', '5️⃣ Pool에서 STX-aeUSDC 예치\n6️⃣ Farm에서 LP 예치를 한다\n7️⃣ 내일 아침 9시에 포인트 확인을 한다\n\n어제",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3236
2024-05-26,18:07,불타는청춘,[코인원 런치패드 MON코인 정보],listing,,"MP,MON,HTTPS,BLOG,COM,ROE","['일요일 23:59:59 전까지 코인원에 카카오뱅크 간편입금으로 10만원 / 100만원 입금', '이벤트 코드 AIRDROPMON 등록', '10만원풀, 100만원풀 정해진 수량 N빵이라 여유있으면 100만까지 하는 것이 좋음', '월요일 상장 전에 토큰 지급, 지급 전까지는 원화출금 X', '상장시간 오후 7:30', '상장기준가 205.5원으로, 예상",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3258
2024-06-23,07:34,불타는청춘,🔥최근 인기인 veATH STAKING 분석,funding,"Binance,Bybit","DYOR,BYBIT,GAMING,VEATH,NBYBIT,ETH",['🔥최근 인기인 veATH STAKING 분석\n\n1주차(6.14~6.20)\n2주차(6.21~6.27)\n3주차(6.28~7.4)\n\n1주차 보상을 받으려면 14일전에 넣어야함\n6.27일 전에 staking했으면 3주차부터 보상 받을수있음\n\ntokenomics상으로\n전체물량 42B중 15%인 6.3B(63억개)가 ecosystem에 할당됨\n,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3278
2024-06-29,03:17,불타는청춘,🟢 2024년 상반기 에어드랍 작 결산 / 기록용 +  반성용,listing,"Upbit,Bithumb,Bitget","TOP,WEB,RSIC,BNB,BTC,PIZZA","['Port3 = 그마 10계정 +스카이 3계정 했는데 대충 그마 9계정만 인정되었음', '머니워크 비트게임 = 트레이서에서 나온 web3인가였는데 대충 0.007 btc 받음', '스마트레이어 = 대충 80계정인가 고양이만 받아뒀는데 8계정인가 에드 받음', '룬스톤 = Honk라고 씹스캠 btc 늪 민팅 과거에 했다가 아다리 맞아서 2계정 받음', '슈",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3296
2024-07-02,02:21,불타는청춘,Solayer 정리,deposit_withdrawal,,"EPOCH,SOL,HTTPS,APP,IW,INVITE","['입금한 금액', '예치한 기간', '기본 SOL 입금한 사람 추가 승수제공', '10 SOL 이상 예치', 'LST 풀 중 한 군데 이상 예치(그냥 솔 말고 다른 스테이킹 솔)', '에포크0 참여', '최소 3개의 에포크에 참여', '추천한 유저가 입금(셀페럴으로 밑에 하나 넣기)', '최소 5명의 유저초대']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3302
2024-07-08,06:00,불타는청춘,TOKEN기반 CASINO PIGMO분석,airdrop,,"NFT,WIK,TGE,SHFL,BID,NNFT",['TOKEN기반 CASINO PIGMO분석\n\n총 50억개 물량중 30억개를 NFT에 할당\nNFT발행량 1만개\n\nFDMC 계산으로\nSHUFFLE-$SHFL:236M(코마캡기준)\nROLLBIT-$RLB:200M(DASHBOARD기준)\nSOLCASINO-$SCS:49M(BIRDEYE기준)\nBLOCKCHAIN BETS-$BCB:8M(코마캡기준)\,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3305
2024-09-22,11:14,불타는청춘,Solana BreakPoint 뉴스 정리  ✅,deposit_withdrawal,,"NFT,FUNDS,PYTH,DOG,ORACLE,DHABI","['Jupiter , SolanaFM  &  Coinhall 인수 발표', 'Coinbase , cbBTC 솔라나 도입 예정', 'FireDancer , 메인넷 베타 종료 예정', 'Tensor , 코드 오픈 소스 공개', 'Solayer , $SUSDC 리스테이킹 발표', 'Pyth , Oracle Integrity Staking 출시', 'Kamino ",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3385
2024-09-26,21:51,불타는청춘,😁바이낸스 상장하는 $HMSTR 무료 에어드랍 받는 방법 3가지,listing,"Binance,OKX","FDUSD,BNB,OR,OKX,HMSTR","['바이낸스 런치풀 (링크)', '참여방법: BNB or FDUSD 사서 HMSTR 보상받기', '장점: 바이낸스에서 진행해서 든든, BNB 홀더라면 공짜로 줌', '단점: 투입 시드 대비 보상이 작음', '바이낸스 슈퍼언 (링크)', '참여방법: HMSTR 사서 예치하고 HMSTR 보상받기', '장점: 바이낸스에서 진행해서 든든, 기간 대비 보상이 큼',",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3388
2024-12-23,21:13,불타는청춘,비트겟 현물 SOON 매수 + 멕시 선물 SOON 숏,arbitrage,"Bithumb,Bitget",SOON,"['비트겟 현물 SOON 매수 + 멕시 선물 SOON 숏\n\n현재 갭이 약 15%인데, 최대 캡이 3,000,000 SOON으로 약 천불밖에 안되어서 소액분들이 참여하시면 좋겠네요', '지금 포지션 잡으면 0.00005 * 3000000 = 150불 정도 수익 납니다', '거래소 런치풀처럼 이런 갭 기회도 종종 나는데요, 보통 이런 퍼센트 큰 건 캡이 작",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3515
2024-12-23,21:21,불타는청춘,"최근에 move,xion,vana,me등 신규상장되는 코인이 거래소간 현선갭이 잡히는사례가 많음",listing,"Bybit,MEXC,Hyperliquid","MEXC,VANA,BOOK,ME,BYBIT,PNL","['최근에 move,xion,vana,me등 신규상장되는 코인이 거래소간 현선갭이 잡히는사례가 많음\n\n시드가작든크든 이런이벤트는 꼭 참가해야한다고 보는데\n\n주로 Mexc에서 갭이 잡히니 Mexc 다계정을 하는것도 나쁘지 않음, 그대신 pnl-로 되어있는 mexc계정으로 할것을 추천함, 예전 암쏘쏘리사건등을 봤을때 mexc는 믿을수없는 거래소임', '",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3518
2024-12-23,21:30,불타는청춘,저는 개인적으로 mx 토큰 만개이상 홀딩중이긴한데,listing,"Gate.io,MEXC","IO,MEXC,MX,HSK,GATE","[""저는 개인적으로 mx 토큰 만개이상 홀딩중이긴한데\n\n장기적으로 봤을때 hsk,gate.io등의 거래소에 비해서 현재 mexc거래소가 가지고있는 장점인 '아무거나 상장해서 mx홀더들한테 이자배분'이 매리트가 떨어진다고 생각함 점점 거래소가 늘어나면서 mexc 포지션의 거래소가 늘어날거고 수익유지를 위해 개잡코인 현물,선물 상장도 늘어날거임(현재보다 더",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3519
2025-01-02,03:23,불타는청춘,새해에는 꼭 해놔야할 Backpack 리서치 및 페이백 (2 / 2),airdrop,,"DYM,NFT,FDV,BP,ATH,SPOT","['Madlads NFT', '거래량작을 하려고 하지만 여전히 비싼 DEX수수료', '홍길동 Backpack 35% 페이백', '추가적으로 필요한 거래전략 및 간단한 스크립트']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3552
2025-01-07,18:12,불타는청춘,✅  SONIC 코인 상장시간 정리,listing,"Upbit,Bybit,OKX,Bitget,Gate.io,KuCoin,MEXC","MEXC,SOL,BYBIT,WHALE,KUCOIN,NOKX","['✅  SONIC 코인 상장시간 정리\n\n✍️\n업비트 원상 소식에 후다닥 찾아왔습니다', 'OKX가 출금이 이렇게 빨랐던적이 없던거 같은데 오타일수도 있을거같네요 \n\n\n👉Whale 프리마켓 가격\n\n📍토큰 컨트랙트 (SOL 체인)\nSonicxvLud67EceaEzCLRnMTBqzYUUYNr93DBkBdDES\n\n📌참고 공지 링크\nOKX,B",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3576
2025-01-11,02:44,불타는청춘,😈한국인은 참여못하는 SOLAYER 350M밸류로 라운드투자 들어가는법 A TO Z,airdrop,Binance,"ON,IP,PHONE,TGE,BRAIN,VERIFY","['@Needdear 한테 메시지를 날려서 컨택한다', 'VPN(유료)orProxy 를 사용해서 인도네시아 ip에 연결한다(아이피확인)(전 Nordvpn으로 하니깐 잘됬었음)', '링크(레퍼럴없음)접속하여서 팬텀지갑과 연결한다', ""'Verify KYC' 버튼을 클릭하고 'Continue on phone' 버튼을 클릭해서 나온 주소를 @Needdear 한테",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3587
2025-01-11,21:02,불타는청춘,😈한국인은 참여못하는 SOLAYER 350M밸류로 라운드투자 들어가는법 A TO Z,airdrop,Binance,"NKYC,KYC,ICO,ZPHVSK,TGE,TO",['😈한국인은 참여못하는 SOLAYER 350M밸류로 라운드투자 들어가는법 A TO Z \n2탄\nKYC대행\nKYC대행관련 문의가 많이와서 급하게 글써봅니당\n @Needdear 이분이 20불에 KYC해주던 분인데 오늘 많이 바쁘셔서 답장이 느리네요\n스캠은 아닌것같은데 많이 바쁜것같아요\n그래서 저도 다른분 알아보다가 @ZPHVSK 이분한테 15불에 구,C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3593
2025-01-13,03:28,불타는청춘,😈한국인은 참여못하는 SOLAYER 350M밸류로 라운드투자 들어가는법 A TO Z,airdrop,"Binance,Gate.io,KuCoin","FDV,IO,USDY,SOL,KBW,SOON","['주식 공모주 청약과는 다르게 21M이 다 차버리면 즉시 마감되어서 계정+스테이블 코인(USDT,USDC),소량의 sol 준비해놓으시고', '💇\u200d♂️,🟩 프리마켓 판매 해놓으셨으면  해당수량만큼은 무조건 청약하셔야 손해를 안봅니다', '오늘 오후6시50분에 알람맞춰놓으십숑']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3600
2025-01-13,15:43,불타는청춘,😈Solayer 세일 3일 연기,deposit_withdrawal,,"KYC,IP,WALLET,VPN","['새로고침', 'Wallet 비번 풀어보기', 'Solflare,팬텀지갑등 솔라나지갑이 두개이상일 경우에는 지갑 하나빼고 확장프로그램 활성 꺼놓기']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3604
2025-01-19,04:37,불타는청춘,2025 숙제 1st. Hyperliquid EVM 계정 추상화지갑:  Okto,deposit_withdrawal,"Binance,Hyperliquid","GOOGLE,APP,DAPP,TGE,PLAY,ATH","['해야하는 것들이 명확해졌음.', '2025년 대중화를 위한 기술과제중 하나 AA wallet', 'CoinDCX, Okto', 'HyperEVM 및 $Hyper 에어드랍', '팀과 협의한 내용', 'Okto 사용 및 포인트 획득 방법']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3615
2025-01-19,06:42,불타는청춘,🪙솔레이어 할당량 정리,airdrop,"Binance,Gate.io,KuCoin","IO,KYC,KUCOIN,GATE,TGE","['프리마켓이 존재해서 적정가를 대충 짐작할수있었다', '바이낸스에서 투자한 SOLAYER를, 바이낸스출신이 만든 세일플랫폼에서 하는 첫 커뮤니티세일']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3623
2025-01-19,20:08,불타는청춘,🌧 TRUMP 메타에 저위험으로 탑승하는법,arbitrage,Hyperliquid,TRUMP,"['거래소 현선갭', 'DEX-CEX 현선갭', '하이퍼리퀴드 청산 유동성 먹기']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3625
2025-01-19,20:44,불타는청춘,🌧 거래소별 $HYPE 갭 정리및 매매 일지,arbitrage,"Bybit,OKX,Hyperliquid","SPOT,BYBIT,HYPE,NOKX,NBYBIT,OKX","[""🌧 거래소별 $HYPE 갭 정리및 매매 일지\n\n하이퍼리퀴드 거래소 SPOT을 기준가로 '21.68'일때\n하이퍼리퀴드 선물\n가격 : 21.75\n유동성(0.2%안쪽) : 40k\nBYBIT 선물 \n가격 : 21.74\n유동성(0.2%안쪽) : 4k~10k\nOKX 선물 \n가격 : 22.68\n유동성(0.2%안쪽) : 4k~10k\n\n같은 코인",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3630
2025-01-22,18:43,불타는청춘,돈잃는게 너무 무서운사람,arbitrage,,"PERP,NPERP","['돈잃는게 너무 무서운사람\n\n저는 돈을 잃을때마다 너무나 고통스러워 돈을 잃는걸 매우매우 무서워합니다\n그래서 크립토 시장에서도 런치풀, 스테이블 파밍, 펀딩비 매매, 아비트라지와 같이 저위험 또는 무위험에 가까운 전략들에 관심을 가지는 이유이기도 합니다\n물론 시드가 작기도하지만, 저는 지금까지 시드의 20%이상을 잃어본적이 없습니다\n\n현물 홀딩",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3638
2025-01-30,22:16,불타는청춘,요즘 폼이 가장좋으신 크리스햄이 올려주신 strike런칭 정리,funding,Bithumb,"BET,PANDAS,FDV,SOCIAL,NFT,WEB","['100M이하밸류(FDV)의 구매기회가 초기에 나오면 구매해볼만하다', 'MC가 상당히 낮은 수준이다(초기가격상승 기대가능)', '장기적으로 긍정적이라면, kanpai pandas도 괜찮을거같음']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3651
2025-02-05,20:49,불타는청춘,Goplus 숏 시나리오,listing,"Upbit,Bithumb,Binance,MEXC","FDV,BTOB,MEXC,SCAN,GOPLUS,EV","['유통량 문제', '프로덕트', '고점 예측', '그럼왜 숏을 치려고 하냐']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3657
2025-02-06,00:52,불타는청춘,다계정 치는법 AtoZ (1),deposit_withdrawal,,"GOOGLE,IP,ATOZ,MULTI,EXE,NOTION","['텔레그램 무설치버전을 다운받으시고(영어로는 portable)', '해당 폴더내부에 tdata폴더를 집어넣기', 'telegrma.exe파일 실행하시면 됩니다']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3658
2025-02-15,01:32,불타는청춘,Fragmetric 예치가이드,funding,,"SOL,REWARD,TAB,JTO,POINT,OR","['solayer, Marinade같은 솔라나 리스테이킹 프로토콜', '해시드, 프레스토, 백팩 파운더 한테 이번에 7M 투자받았습니다.', '기본이자 11% + 에어드랍 + 펀딩피도 양수여서 헷징시 펀딩피도 받을수있습니다.', 'Fragmetric 접속(레퍼럴X)', '백팩지갑연결후 SOL or jitoSOL입금(mSOL,BNSOL은 캡 다찼음)', '필",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3692
2025-02-28,22:44,불타는청춘,😘LAYER원상시 나왔던 먹을거리,listing,"Upbit,Bithumb,Binance,Hyperliquid","MAX,EV,OI,CAP,TGE,LAYER","['Binance롱, Flipster숏 포지션', 'Hyperliquid롱, Flipster숏 포지션', '새벽구간 현선럴커(현물롱 선물숏)']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3697
2025-02-28,23:18,불타는청춘,PI 상장 시 먹을거리 분석,listing,"OKX,Bitget,MEXC","BITGET,PI,OKX,MEXC","['초기에는 MEXC의 캡이 200개밖에 없었으며, OKX 선물 상장 이후 캡이 점차해제됨.', 'OKX와 BITGET 간 선물 가격 괴리 발생', 'BITGET의 PI 선물 상장이 크게 알려지지 않았음.', '대부분의 매매(숏 포지션)가 OKX에서 이루어져 괴리 발생.', '펀딩비 차이']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3701
2025-03-13,01:33,불타는청춘,"IP 현선벌어지고, 갭보이면 랜딩하는방법",arbitrage,Gate.io,"STORY,IP,ARB,USDC",['스테이블 브릿지'],C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3716
2025-03-14,20:16,불타는청춘,오늘있었던 ao dex<->cex갭,arbitrage,"Gate.io,MEXC","IO,SYT,PSN,TAB,GATEIO,WG","['오늘있었던 ao dex<->cex갭\n\n아까갭 100%정도 나왔음\n오늘 두번정도 기회있었는데\n처음 대박기회는 자다가놓침..', '첫번째 기회는 mexc풀캡 5k정도 숏가능했었고, 쳤으면 1시간만에 4k수익이었음(계정당)\n300불이 왜 말이안되냐면\nao 300불 = 비트코인캐쉬랑 FDV가 똑같은거였음\n\n두번째 기회는 MEXC핫보고 있었으면 됬",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3722
2025-03-17,01:42,불타는청춘,현상황 정리,deposit_withdrawal,Hyperliquid,"TRADER,BB,PNL,HTTPS,CBB,ZH","['트럼프 내부자 고래로 알려진 지갑(0xf3f4)이 84k근방에서 40x로 숏오픈', '점점 포지션을 tswap으로 늘려감(2300btc->4500btc)', 'pnl이 8M근방까지 치솟음', '크립토 인플루언서 cbb가 레이드모집', '진짜로 비트상승시작', '청산가 85.5 도달실패후, 급격한 하락(뚝배기 못터트림)', '현재 0xf3f4는 5M입금후",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3730
2025-03-17,06:19,불타는청춘,구독자 1000명 달성 기념 첫 커피 에어드랍 및 자기소개,arbitrage,,"OTT,EV","['구독자 1000명 달성 기념 첫 커피 에어드랍 및 자기소개\n\n2020년, 고등학교 2학년 때부터 OTT 공유 사업을 운영하며 다계정 관리를 본업으로 삼아왔습니다', '자연스럽게 2022년 초에는 에어드랍 작업을 시작으로 크립토 시장에 본격적으로 발을 들이게 되었는데, 공교롭게도 시장에 진입하자마자 루나 사태를 겪으며 시장의 무서움을 먼저 경험했습니다",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3734
2025-03-26,01:07,불타는청춘,한달동안 대충 먹었던 것들,listing,"Bithumb,Gate.io,MEXC","MEXC,VC,ORCA,GATEIO,ADL","['ORCA 갭및 펀비', 'Nillion 다계정', '플립스터 런치풀 5계정', 'MEXC 선물 상장하는 VC깔 코인들 클레임트잭보면서 숏 다계정']",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3751
2025-03-30,19:22,불타는청춘,최근에는 갭몽현 고수 세 분 하고 여러 가지 먹고 봇도 만들고 있어요.,arbitrage,,"ME,HTTPS,NHTTPS","['최근에는 갭몽현 고수 세 분 하고 여러 가지 먹고 봇도 만들고 있어요', '혼자서 해도 나름 먹을 게 있다고 생각했는데 사람이 4명이 되니 할 일이 4배로 많아졌네요', '할 게 없어서 멍 때리던 때보단 만족스럽습니다', '공개하기에 곤란한 것도 있지만 공개할 수 있는 건 \n\nhttps://t.me/plusevdeal/3751\n\n이 채널에서 대신",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3766
2025-04-11,22:52,불타는청춘,😍CLINK x 😌 edgeX 공식 온보딩 기념 이벤트 안내!,general,,"TG,DM,POST,GLEAM,VAULT,AMBER","['CLINK란?', '신규 토큰 세일(Launchpad) & 고수익 풀(Launchpool) 실시간 자동 포착', '거래소 수수료 페이백 제공 (CEX/DEX 모두)', '유저 편의를 고려한 자동 추천 시스템', 'edgeX란?', 'Amber Group 인큐베이팅', '차별화되는 차익거래 & 마켓메이킹 전략 기반의 Vault 투자', '최소 수익 보장,",C:\Users\user\Downloads\Telegram Desktop\ChatExport_2026-02-02 (1)\messages2.html,3776
